"Formula";"TP";"TN";"FP";"FN";"Accuracy";"Sensitivity";"Specificity"
"147";"target ~ oldpeak+fbs0";47;27;15;13;0.725490196078431;0.642857142857143;0.783333333333333
"148";"target ~ oldpeak+fbs1";47;21;21;13;0.666666666666667;0.5;0.783333333333333
"149";"target ~ oldpeak+restecg0";42;24;18;18;0.647058823529412;0.571428571428571;0.7
"150";"target ~ oldpeak+restecg1";44;23;19;16;0.656862745098039;0.547619047619048;0.733333333333333
"151";"target ~ oldpeak+restecg2";46;25;17;14;0.696078431372549;0.595238095238095;0.766666666666667
"152";"target ~ oldpeak+exang0";45;27;15;15;0.705882352941177;0.642857142857143;0.75
"153";"target ~ oldpeak+exang1";47;29;13;13;0.745098039215686;0.69047619047619;0.783333333333333
"154";"target ~ oldpeak+slope0";45;26;16;15;0.696078431372549;0.619047619047619;0.75
"155";"target ~ oldpeak+slope1";46;25;17;14;0.696078431372549;0.595238095238095;0.766666666666667
"156";"target ~ oldpeak+slope2";44;27;15;16;0.696078431372549;0.642857142857143;0.733333333333333
"157";"target ~ oldpeak+ca0";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"158";"target ~ oldpeak+ca1";45;28;14;15;0.715686274509804;0.666666666666667;0.75
"159";"target ~ oldpeak+ca2";49;21;21;11;0.686274509803922;0.5;0.816666666666667
"160";"target ~ oldpeak+ca3";46;22;20;14;0.666666666666667;0.523809523809524;0.766666666666667
"161";"target ~ oldpeak+ca4";46;25;17;14;0.696078431372549;0.595238095238095;0.766666666666667
"162";"target ~ oldpeak+thal0";43;25;17;17;0.666666666666667;0.595238095238095;0.716666666666667
"163";"target ~ oldpeak+thal1";41;28;14;19;0.676470588235294;0.666666666666667;0.683333333333333
"164";"target ~ oldpeak+thal2";44;33;9;16;0.754901960784314;0.785714285714286;0.733333333333333
"165";"target ~ oldpeak+thal3";45;30;12;15;0.735294117647059;0.714285714285714;0.75
"166";"target ~ sex0+sex1";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"167";"target ~ sex0+cp0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"168";"target ~ sex0+cp1";33;34;8;27;0.656862745098039;0.80952380952381;0.55
"169";"target ~ sex0+cp2";37;33;9;23;0.686274509803922;0.785714285714286;0.616666666666667
"170";"target ~ sex0+cp3";30;32;10;30;0.607843137254902;0.761904761904762;0.5
"171";"target ~ sex0+fbs0";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"172";"target ~ sex0+fbs1";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"173";"target ~ sex0+restecg0";40;22;20;20;0.607843137254902;0.523809523809524;0.666666666666667
"174";"target ~ sex0+restecg1";40;22;20;20;0.607843137254902;0.523809523809524;0.666666666666667
"175";"target ~ sex0+restecg2";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"176";"target ~ sex0+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"177";"target ~ sex0+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"178";"target ~ sex0+slope0";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"179";"target ~ sex0+slope1";51;23;19;9;0.725490196078431;0.547619047619048;0.85
"180";"target ~ sex0+slope2";49;27;15;11;0.745098039215686;0.642857142857143;0.816666666666667
"181";"target ~ sex0+ca0";50;25;17;10;0.735294117647059;0.595238095238095;0.833333333333333
"182";"target ~ sex0+ca1";54;14;28;6;0.666666666666667;0.333333333333333;0.9
"183";"target ~ sex0+ca2";20;38;4;40;0.568627450980392;0.904761904761905;0.333333333333333
"184";"target ~ sex0+ca3";23;36;6;37;0.57843137254902;0.857142857142857;0.383333333333333
"185";"target ~ sex0+ca4";25;34;8;35;0.57843137254902;0.80952380952381;0.416666666666667
"186";"target ~ sex0+thal0";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"187";"target ~ sex0+thal1";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"188";"target ~ sex0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"189";"target ~ sex0+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"190";"target ~ sex1+cp0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"191";"target ~ sex1+cp1";33;34;8;27;0.656862745098039;0.80952380952381;0.55
"192";"target ~ sex1+cp2";37;33;9;23;0.686274509803922;0.785714285714286;0.616666666666667
"193";"target ~ sex1+cp3";30;32;10;30;0.607843137254902;0.761904761904762;0.5
"194";"target ~ sex1+fbs0";21;37;5;39;0.568627450980392;0.880952380952381;0.35
"195";"target ~ sex1+fbs1";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"196";"target ~ sex1+restecg0";40;22;20;20;0.607843137254902;0.523809523809524;0.666666666666667
"197";"target ~ sex1+restecg1";40;22;20;20;0.607843137254902;0.523809523809524;0.666666666666667
"198";"target ~ sex1+restecg2";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"199";"target ~ sex1+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"200";"target ~ sex1+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"201";"target ~ sex1+slope0";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"202";"target ~ sex1+slope1";51;23;19;9;0.725490196078431;0.547619047619048;0.85
"203";"target ~ sex1+slope2";49;27;15;11;0.745098039215686;0.642857142857143;0.816666666666667
"204";"target ~ sex1+ca0";50;25;17;10;0.735294117647059;0.595238095238095;0.833333333333333
"205";"target ~ sex1+ca1";54;14;28;6;0.666666666666667;0.333333333333333;0.9
"206";"target ~ sex1+ca2";20;38;4;40;0.568627450980392;0.904761904761905;0.333333333333333
"207";"target ~ sex1+ca3";23;36;6;37;0.57843137254902;0.857142857142857;0.383333333333333
"208";"target ~ sex1+ca4";25;34;8;35;0.57843137254902;0.80952380952381;0.416666666666667
"209";"target ~ sex1+thal0";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"210";"target ~ sex1+thal1";23;35;7;37;0.568627450980392;0.833333333333333;0.383333333333333
"211";"target ~ sex1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"212";"target ~ sex1+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"213";"target ~ cp0+cp1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"214";"target ~ cp0+cp2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"215";"target ~ cp0+cp3";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"216";"target ~ cp0+fbs0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"217";"target ~ cp0+fbs1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"218";"target ~ cp0+restecg0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"219";"target ~ cp0+restecg1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"220";"target ~ cp0+restecg2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"221";"target ~ cp0+exang0";56;19;23;4;0.735294117647059;0.452380952380952;0.933333333333333
"222";"target ~ cp0+exang1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"223";"target ~ cp0+slope0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"224";"target ~ cp0+slope1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"225";"target ~ cp0+slope2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"226";"target ~ cp0+ca0";57;25;17;3;0.803921568627451;0.595238095238095;0.95
"227";"target ~ cp0+ca1";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"228";"target ~ cp0+ca2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"229";"target ~ cp0+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"230";"target ~ cp0+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"231";"target ~ cp0+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"232";"target ~ cp0+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"233";"target ~ cp0+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"234";"target ~ cp0+thal3";34;40;2;26;0.725490196078431;0.952380952380952;0.566666666666667
"235";"target ~ cp1+cp2";36;38;4;24;0.725490196078431;0.904761904761905;0.6
"236";"target ~ cp1+cp3";22;37;5;38;0.57843137254902;0.880952380952381;0.366666666666667
"237";"target ~ cp1+fbs0";13;40;2;47;0.519607843137255;0.952380952380952;0.216666666666667
"238";"target ~ cp1+fbs1";13;40;2;47;0.519607843137255;0.952380952380952;0.216666666666667
"239";"target ~ cp1+restecg0";36;25;17;24;0.598039215686274;0.595238095238095;0.6
"240";"target ~ cp1+restecg1";36;25;17;24;0.598039215686274;0.595238095238095;0.6
"241";"target ~ cp1+restecg2";13;40;2;47;0.519607843137255;0.952380952380952;0.216666666666667
"242";"target ~ cp1+exang0";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"243";"target ~ cp1+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"244";"target ~ cp1+slope0";17;33;9;43;0.490196078431373;0.785714285714286;0.283333333333333
"245";"target ~ cp1+slope1";45;24;18;15;0.676470588235294;0.571428571428571;0.75
"246";"target ~ cp1+slope2";41;31;11;19;0.705882352941177;0.738095238095238;0.683333333333333
"247";"target ~ cp1+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"248";"target ~ cp1+ca1";54;13;29;6;0.656862745098039;0.30952380952381;0.9
"249";"target ~ cp1+ca2";58;12;30;2;0.686274509803922;0.285714285714286;0.966666666666667
"250";"target ~ cp1+ca3";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"251";"target ~ cp1+ca4";14;39;3;46;0.519607843137255;0.928571428571429;0.233333333333333
"252";"target ~ cp1+thal0";13;40;2;47;0.519607843137255;0.952380952380952;0.216666666666667
"253";"target ~ cp1+thal1";12;40;2;48;0.509803921568627;0.952380952380952;0.2
"254";"target ~ cp1+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"255";"target ~ cp1+thal3";48;28;14;12;0.745098039215686;0.666666666666667;0.8
"256";"target ~ cp2+cp3";32;37;5;28;0.676470588235294;0.880952380952381;0.533333333333333
"257";"target ~ cp2+fbs0";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"258";"target ~ cp2+fbs1";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"259";"target ~ cp2+restecg0";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"260";"target ~ cp2+restecg1";43;26;16;17;0.676470588235294;0.619047619047619;0.716666666666667
"261";"target ~ cp2+restecg2";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"262";"target ~ cp2+exang0";55;19;23;5;0.725490196078431;0.452380952380952;0.916666666666667
"263";"target ~ cp2+exang1";52;19;23;8;0.696078431372549;0.452380952380952;0.866666666666667
"264";"target ~ cp2+slope0";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"265";"target ~ cp2+slope1";48;24;18;12;0.705882352941177;0.571428571428571;0.8
"266";"target ~ cp2+slope2";46;31;11;14;0.754901960784314;0.738095238095238;0.766666666666667
"267";"target ~ cp2+ca0";52;28;14;8;0.784313725490196;0.666666666666667;0.866666666666667
"268";"target ~ cp2+ca1";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"269";"target ~ cp2+ca2";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"270";"target ~ cp2+ca3";21;41;1;39;0.607843137254902;0.976190476190476;0.35
"271";"target ~ cp2+ca4";24;39;3;36;0.617647058823529;0.928571428571429;0.4
"272";"target ~ cp2+thal0";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"273";"target ~ cp2+thal1";23;40;2;37;0.617647058823529;0.952380952380952;0.383333333333333
"274";"target ~ cp2+thal2";43;32;10;17;0.735294117647059;0.761904761904762;0.716666666666667
"275";"target ~ cp2+thal3";46;29;13;14;0.735294117647059;0.69047619047619;0.766666666666667
"276";"target ~ cp3+fbs0";55;5;37;5;0.588235294117647;0.119047619047619;0.916666666666667
"277";"target ~ cp3+fbs1";55;5;37;5;0.588235294117647;0.119047619047619;0.916666666666667
"278";"target ~ cp3+restecg0";40;26;16;20;0.647058823529412;0.619047619047619;0.666666666666667
"279";"target ~ cp3+restecg1";40;26;16;20;0.647058823529412;0.619047619047619;0.666666666666667
"280";"target ~ cp3+restecg2";60;0;42;0;0.588235294117647;0;1
"281";"target ~ cp3+exang0";53;19;23;7;0.705882352941177;0.452380952380952;0.883333333333333
"282";"target ~ cp3+exang1";53;19;23;7;0.705882352941177;0.452380952380952;0.883333333333333
"283";"target ~ cp3+slope0";58;7;35;2;0.637254901960784;0.166666666666667;0.966666666666667
"284";"target ~ cp3+slope1";42;26;16;18;0.666666666666667;0.619047619047619;0.7
"285";"target ~ cp3+slope2";44;31;11;16;0.735294117647059;0.738095238095238;0.733333333333333
"286";"target ~ cp3+ca0";46;30;12;14;0.745098039215686;0.714285714285714;0.766666666666667
"287";"target ~ cp3+ca1";53;15;27;7;0.666666666666667;0.357142857142857;0.883333333333333
"288";"target ~ cp3+ca2";57;11;31;3;0.666666666666667;0.261904761904762;0.95
"289";"target ~ cp3+ca3";58;2;40;2;0.588235294117647;0.0476190476190476;0.966666666666667
"290";"target ~ cp3+ca4";60;0;42;0;0.588235294117647;0;1
